Fishing Day,Fish,Fishing Gear,Site,Species,Weight (kg),Length (cm),"Scale taken (0=N, 1=Y)",Floy Tag . (0=N),Recap Tag . (0=N),"Preserved for testing (0=N, 1=Y)","Mortality (0=N, 1=Y)",Genetics Testing . (0=N),Notes,Fishing_Gear,_Species,Fishing_Day,_Site,Weight,Length
,244.0,4.0,1.0,4.0,0.09,20.0,,,,,,,,Hook and Line,Rock bass,,South Down-Stream,0.09,20.0
,245.0,4.0,1.0,4.0,0.11,22.0,,,,,,,,Hook and Line,Rock bass,,South Down-Stream,0.11,22.0
,246.0,4.0,1.0,5.0,0.01,13.0,,,,,,,,Hook and Line,Bluegill,,South Down-Stream,0.01,13.0
,247.0,4.0,1.0,4.0,0.01,19.0,,,,,,,,Hook and Line,Rock bass,,South Down-Stream,0.01,19.0
,248.0,4.0,1.0,15.0,0.2,24.0,,,,,,,,Hook and Line,Walleye,,South Down-Stream,0.2,24.0
,249.0,4.0,1.0,23.0,2.3,50.0,,,,,,,,Hook and Line,Bowfin,,South Down-Stream,2.3,50.0
,250.0,4.0,1.0,5.0,0.1,18.0,,,,,,,,Hook and Line,Bluegill,,South Down-Stream,0.1,18.0
1.0,1.0,1.0,2.0,2.0,0.19,21.0,1.0,136.0,0.0,0.0,0.0,0.0,,Hoop trap,Smallmouth bass,2019/5/15,South Up-Stream,0.19,21.0
1.0,2.0,1.0,2.0,2.0,0.16,20.0,,137.0,0.0,0.0,0.0,0.0,,Hoop trap,Smallmouth bass,2019/5/15,South Up-Stream,0.16,20.0
1.0,3.0,1.0,2.0,2.0,0.16,19.5,,138.0,0.0,0.0,0.0,0.0,,Hoop trap,Smallmouth bass,2019/5/15,South Up-Stream,0.16,19.5
1.0,4.0,2.0,2.0,4.0,0.17,18.0,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Rock bass,2019/5/15,South Up-Stream,0.17,18.0
1.0,5.0,2.0,2.0,4.0,0.14,19.0,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Rock bass,2019/5/15,South Up-Stream,0.14,19.0
1.0,6.0,2.0,2.0,5.0,0.11,16.5,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Bluegill,2019/5/15,South Up-Stream,0.11,16.5
1.0,7.0,2.0,2.0,5.0,0.01,4.0,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Bluegill,2019/5/15,South Up-Stream,0.01,4.0
